          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   50  -1.3494508079431448E+01   8.6426927717903883E+00   2.4449155520256088E+01   3.6531646085562133E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898392E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   51  -1.3488892394826397E+01   8.6478176318840454E+00   2.4449153542294837E+01   3.6531646085562112E+32   1.9531250000000046E-12   7.1549989344336318E-01   2.8871916666898395E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   52  -1.3483346599134164E+01   8.6529012614540619E+00   2.4449151575398421E+01   3.6531646085562097E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898405E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   53  -1.3475160727283328E+01   8.6604556301897375E+00   2.4449149619368313E+01   3.6531646085562083E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898409E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   54  -1.3464464586646621E+01   8.6703772136194566E+00   2.4449145739167033E+01   3.6531646085562040E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898412E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   55  -1.3454012774612796E+01   8.6801354219216798E+00   2.4449141900203305E+01   3.6531646085562011E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898415E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   56  -1.3443790195250156E+01   8.6897302272847803E+00   2.4449138101111227E+01   3.6531646085561968E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898419E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   57  -1.3433782552428351E+01   8.6991615610119322E+00   2.4449134340615199E+01   3.6531646085561932E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898422E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   58  -1.3426402522578909E+01   8.7061206985329598E+00   2.4449130617523391E+01   3.6531646085561896E+32   1.9531249999999916E-12   7.1549989344336318E-01   2.8871916666898432E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   59  -1.3421547891405222E+01   8.7107140618716432E+00   2.4449128769649736E+01   3.6531646085561874E+32   1.9531250000000175E-12   7.1549989344336318E-01   2.8871916666898436E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   60  -1.3414360580180889E+01   8.7175355093779814E+00   2.4449126930714922E+01   3.6531646085561852E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898446E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   61  -1.3404922888085029E+01   8.7264798492430806E+00   2.4449123279154445E+01   3.6531646085561816E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898449E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   62  -1.3395653735023176E+01   8.7352644780117128E+00   2.4449119661854713E+01   3.6531646085561780E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898453E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   63  -1.3386543933992147E+01   8.7438912403960263E+00   2.4449116077890665E+01   3.6531646085561744E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898456E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   64  -1.3377585068668150E+01   8.7523622067472271E+00   2.4449112526389541E+01   3.6531646085561701E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898463E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   65  -1.3368769285639878E+01   8.7606795276670635E+00   2.4449109006526399E+01   3.6531646085561665E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898466E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   66  -1.3360089046304157E+01   8.7688452325979132E+00   2.4449105517520550E+01   3.6531646085561615E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898470E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   67  -1.3351537153962409E+01   8.7768612471083323E+00   2.4449102058632992E+01   3.6531646085561579E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898476E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   68  -1.3343106884218640E+01   8.7847295465583954E+00   2.4449098629163917E+01   3.6531646085561535E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898480E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   69  -1.3334792049587287E+01   8.7924522465868584E+00   2.4449095228449824E+01   3.6531646085561499E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898483E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   70  -1.3326587011757988E+01   8.8000316396475764E+00   2.4449091855860612E+01   3.6531646085561456E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898487E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   71  -1.3318486656745170E+01   8.8074701923619099E+00   2.4449088510796695E+01   3.6531646085561413E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898493E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   72  -1.3306553669092352E+01   8.8184005718823126E+00   2.4449085192686372E+01   3.6531646085561362E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898500E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   73  -1.3294769071642953E+01   8.8289671616659309E+00   2.4449078635087915E+01   3.6531646085561276E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898500E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   74  -1.3287044977935819E+01   8.8358693681267155E+00   2.4449075394653608E+01   3.6531646085561233E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898507E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   75  -1.3279406007346278E+01   8.8426444931610835E+00   2.4449072179121163E+01   3.6531646085561189E+32   3.9062500000000091E-12   7.1549989344336318E-01   2.8871916666898514E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   76  -1.3271849092567525E+01   8.8492953280970124E+00   2.4449068988027832E+01   3.6531646085561139E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898520E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   77  -1.3260690425701110E+01   8.8590731936987570E+00   2.4449065820928226E+01   3.6531646085561096E+32   7.8124999999999924E-12   7.1549989344336318E-01   2.8871916666898524E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   78  -1.3246034157113785E+01   8.8716611584553178E+00   2.4449059556928727E+01   3.6531646085561002E+32   7.8124999999999924E-12   7.1549989344336318E-01   2.8871916666898531E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   79  -1.3235200380166757E+01   8.8807790147743617E+00   2.4449053383951433E+01   3.6531646085560916E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898534E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   80  -1.3228080969150287E+01   8.8867397533930319E+00   2.4449050330678379E+01   3.6531646085560872E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898537E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   81  -1.3221026617157344E+01   8.8925942290379805E+00   2.4449047299037961E+01   3.6531646085560822E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898548E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   82  -1.3214035412724581E+01   8.8983447966871694E+00   2.4449044288681268E+01   3.6531646085560772E+32   3.9062500000000350E-12   7.1549989344336318E-01   2.8871916666898554E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
